Energies   eta
0.500042122236273   1
0.5000142594698157   1
0.5000271847613998   1
0.49999804900481615   1
0.50001133322543   1
0.4999906537272924   1
0.5000232226853955   1
0.49999865610778804   1
0.49997866285196313   1
0.5000168320825559   1
0.5000042338419615   1
Energies   eta
0.499839694629734   1
0.49996362039026054   1
0.49977897804213534   1
0.49983761310926356   1
0.49996399519091456   1
0.4998897040740982   1
0.49985416892457313   1
0.5001846714830215   1
0.5000898575592125   1
0.49998868217655706   1
0.4999557128623361   1
0.49985330429529284   1
0.49998966829900565   1
0.499952388737141   1
0.5000100511823053   1
0.4999872364440298   1
0.5000088987292837   1
0.5000042701642712   1
0.4999705295474095   1
0.4999941546394427   1
0.5000188556594519   1
0.5000260282345245   1
0.49999851440690546   1
0.49998903563272595   1
0.5000128340794522   1
0.5000026093835177   1
0.5000046456929482   1
0.5000045214894806   1
0.49998898000368835   1
0.5000043868317162   1
Energies   eta
0.5000834792038789   1
0.5000477816588764   1
0.5005686923706713   1
0.49994534740559504   1
0.500032565460135   1
0.500021836954744   1
0.49994709176865954   1
0.4998173322561488   1
0.4999733382984499   1
0.4999781366326096   1
0.5001308585123538   1
0.4999586894333296   1
0.49988028606054014   1
0.4999994783603082   1
0.5000424152438679   1
0.49996742165186353   1
0.4999965871415992   1
0.49995552633540263   1
0.5000450076925134   1
0.5000231867603583   1
0.5000100766266315   1
0.5000019483089528   1
0.49999124636176084   1
0.5000138558404411   1
0.5000186427091057   1
0.4999959996482847   1
0.49999200579879244   1
0.5000105831813982   1
0.5000131963699419   1
0.5000107786985485   1
Energies   eta
0.4999077589308606   1
0.49994220965610275   1
0.4999526502434158   1
0.4999835381319083   1
0.49996085448212907   1
0.4999362272750008   1
0.5000024568539437   1
0.5000591612125734   1
0.499975174453045   1
0.4999842026405654   1
0.5000369877941966   1
0.5000214296028345   1
0.49997807959569207   1
0.4999726295736768   1
0.49997634924592604   1
0.5000000452630164   1
0.49996356591334296   1
0.5000099917717729   1
0.5000051338268792   1
0.5000061802045317   1
0.499994243533397   1
0.5000165795083563   1
0.500006178691967   1
0.49999514084961855   1
0.49999704728308825   1
0.5000039118165581   1
0.5000002693912453   1
0.49999554551598047   1
0.5000017285153016   1
0.5000077109956849   1
Energies   eta
0.4999996022534097   1
0.500000066472905   1
0.4999994636668869   1
0.5000005403331201   1
0.5000011842441515   1
0.4999990570504865   1
0.5000013615305176   1
0.4999994857457917   1
0.5000004937072801   1
0.5000016641242353   1
0.4999995197487693   1
0.5000003267659598   1
0.4999997140215949   1
0.5000004262205056   1
0.4999994374654615   1
0.4999999036322156   1
0.5000004714797452   1
0.4999995310234985   1
0.50000034968207   1
0.49999972133328385   1
0.49999989119457094   1
0.49999995144704446   1
0.5000000420315599   1
0.49999985187201   1
0.4999999277203511   1
0.5000000061935667   1
0.4999998461529155   1
0.49999985886380394   1
0.4999998964809291   1
0.49999988066061934   1
Energies   eta
0.5001014221376312   1
0.49996593218545365   1
0.49981788943786104   1
0.49995883430931026   1
0.5002297410207801   1
0.5000102067794236   1
0.4998449701519255   1
0.4997608088349559   1
0.5000113273767841   1
0.5000277315905662   1
0.499975253244322   1
0.5000146174978033   1
0.4999836337621196   1
0.5000754346348639   1
0.5000234013097771   1
0.49999283118474486   1
0.5000032352970266   1
0.5000057127356986   1
0.5000053010625617   1
0.4999717547733243   1
0.5000048043850771   1
0.5000022328811656   1
0.500005452304492   1
0.499996014861554   1
0.49999946557890923   1
0.4999986376809521   1
0.49999999993996846   1
0.5000051741257681   1
0.5000002147959693   1
0.5000036488397246   1
Energies   eta
0.5003910897963093   1
0.5000608865997986   1
0.49989763635726614   1
0.5000181830584459   1
0.5003759967164088   1
0.49990970188635336   1
0.4999973410447955   1
0.5001918936278769   1
0.5000939769065188   1
0.4999105151541951   1
0.4999010223450879   1
0.5000345650608743   1
0.5000558475472577   1
0.499930783241325   1
0.5000198133501899   1
0.4999806824528574   1
0.5000119152511806   1
0.49996192945595885   1
0.4999998616431386   1
0.4999619561388042   1
0.500001532849228   1
0.5000073738789786   1
0.49999714586566224   1
0.5000002888343891   1
0.5000103562815114   1
0.5000019308690867   1
0.5000074034120984   1
0.4999904788783406   1
0.500002270647775   1
0.5000028829875982   1
Energies   eta
0.49961317258921734   1
0.49973577389969526   1
0.5002490306418268   1
0.49950817300826655   1
0.4998699260371207   1
0.5001473987587614   1
0.5001323881058173   1
0.4998864673898129   1
0.5004016371025481   1
0.5001083415975716   1
0.5000044018723936   1
0.49992994584929923   1
0.5000703263255131   1
0.4999591993309359   1
0.5000033046302808   1
0.5000150865695522   1
0.5000127463879503   1
0.49998641622658196   1
0.5000067281371846   1
0.5000127196760995   1
0.499995353428455   1
0.4999932798018504   1
0.49999671836175047   1
0.49999402199261933   1
0.5000024161944758   1
0.5000038316894184   1
0.5000045514275916   1
0.5000007688581235   1
0.5000005617292121   1
0.5000034991753691   1
Energies   eta
0.5000299254719037   1
0.49999070903087306   1
0.500045769267333   1
0.5000503693027499   1
0.5000114452084801   1
0.5000446399504469   1
0.4999999913230457   1
0.499975527039628   1
0.5000906980639688   1
0.5000037628479   1
0.49999634780811236   1
0.5000111516544178   1
0.4999825986080115   1
0.49997695211231885   1
0.499995300233682   1
0.5000027189747128   1
0.4999942648861606   1
0.5000102192822835   1
0.500005179240136   1
0.5000000851987474   1
0.5000000359362989   1
0.5000073792254228   1
0.4999942217125371   1
0.49999652399645084   1
0.499995129016209   1
0.49999818136235424   1
0.4999984903971017   1
0.5000018849550983   1
0.4999997983013473   1
0.4999988269431251   1
Energies   eta
0.49998169240277385   1
0.5000014589510005   1
0.49997761158936493   1
0.5000430372877023   1
0.5001058617459697   1
0.5000190968053679   1
0.5000205087121783   1
0.5000326968430107   1
0.49988818670336993   1
0.49997347255741   1
0.49995603733408617   1
0.49997647899040565   1
0.4999543659421036   1
0.5000437059410008   1
0.4999910466347851   1
0.49999940342442495   1
0.5000299589602282   1
0.4999883032409287   1
0.5000090867765985   1
0.4999984017171237   1
0.4999912429453578   1
0.49999682393246747   1
0.49999564689640263   1
0.4999931806706376   1
0.5000032566531997   1
0.5000009383281716   1
0.4999954010118272   1
0.5000000475391435   1
0.499997982536647   1
0.5000039601957603   1
Energies   eta
0.5001036310394356   1
0.49946315574772004   1
0.49937770569876466   1
0.5004401078123537   1
0.5003547540384126   1
0.5004830788559196   1
0.49994274878635714   1
0.5001322670241319   1
0.4996179245898085   1
0.4996838930865095   1
0.5003823296700317   1
0.499996543051571   1
0.4998781253054557   1
0.500275488992349   1
0.5000015448956624   1
0.5000407849106757   1
0.49990429289321864   1
0.5001316698023331   1
0.5000313832431103   1
0.5000136336275981   1
0.49996944600685783   1
0.49994485125100463   1
0.5000557112064378   1
0.5000231877743129   1
0.5000115364018044   1
0.5000451651148395   1
0.50005140692721   1
0.4999808206871482   1
0.49999704776074105   1
0.4999959490016484   1
Energies   eta
0.49999564629957916   1
0.4995904668389479   1
0.5001363898197201   1
0.5001214075929662   1
0.5000356972794301   1
0.4998441556551773   1
0.4999212333211296   1
0.4999382478198242   1
0.49988958767569713   1
0.49997992191594437   1
0.5000308575247655   1
0.4999988535896154   1
0.49996699767402786   1
0.5000701318993284   1
0.5000241842035427   1
0.5000587704239938   1
0.49995858448640257   1
0.5000380810108239   1
0.49997924948963174   1
0.5000429603154656   1
0.49997753989938676   1
0.5000114180113127   1
0.5000010311678561   1
0.5000004468235482   1
0.49999199050588233   1
0.49999565564021203   1
0.5000022948472864   1
0.5000038685778518   1
0.49999890018781934   1
0.49999625379367035   1
Energies   eta
0.5004585035107171   1
0.500012645923516   1
0.49993908115315155   1
0.4997711578567708   1
0.4997871913848384   1
0.500066012005646   1
0.499913563006745   1
0.500117554314293   1
0.500041271553479   1
0.4999362455693178   1
0.500143218384929   1
0.49987060683661855   1
0.49994168289649377   1
0.5000307587636477   1
0.5000026480332432   1
0.49998067107531485   1
0.49997646401719004   1
0.5000072119255776   1
0.5000045087843118   1
0.4999968400903257   1
0.4999472694657762   1
0.5000100333441329   1
0.500003045825584   1
0.4999900364018191   1
0.499995833343548   1
0.4999908509641471   1
0.4999899047765151   1
0.5000035132748971   1
0.49999827301856115   1
0.49999587282704605   1
Energies   eta
0.49994135334794626   1
0.4999150183145086   1
0.4999204976407108   1
0.4999041242212601   1
0.4999955011593417   1
0.499999363372698   1
0.49996765709588054   1
0.4999971733105387   1
0.4999780332399404   1
0.5000085773850689   1
0.5000072056990917   1
0.4999950291386616   1
0.4999907870286864   1
0.5000252398621364   1
0.4999941361521262   1
0.5000056970224787   1
0.4999946222523489   1
0.4999998073098165   1
0.4999962266728152   1
0.49999640678510066   1
0.49999886213144673   1
0.49999660558447784   1
0.5000030094507443   1
0.4999994902969737   1
0.49999852866774436   1
0.5000037802546604   1
0.5000018069004037   1
0.5000000968359948   1
0.5000010323523004   1
0.49999877523266323   1
Energies   eta
0.5000987886072282   1
0.5001520493916121   1
0.5000210318577413   1
0.5000008376808245   1
0.4999127579937758   1
0.5000180706171997   1
0.5000489664814051   1
0.5000561126342011   1
0.4999591273482326   1
0.4998863919073902   1
0.4999683021358541   1
0.499960240162803   1
0.4999923678100331   1
0.5000105113762839   1
0.49998316624502814   1
0.5000008032666817   1
0.49999254020921796   1
0.499993467874071   1
0.5000008089600798   1
0.49998942570035476   1
0.5000032213261738   1
0.5000060255807373   1
0.5000218035741881   1
0.4999989804607606   1
0.49999972367304474   1
0.5000175605856534   1
0.49998275924484153   1
0.4999940855519101   1
0.5000082759198134   1
0.5000039432501616   1
Energies   eta
0.4999819798316039   1
0.49997485272166275   1
0.499998346331655   1
0.5000073796667719   1
0.49999868515031665   1
0.5000077803171964   1
0.4999974135161238   1
0.4999952964136426   1
0.5000071369151775   1
0.49999451838863107   1
0.49999040961711844   1
0.5000024051503957   1
0.5000064581900326   1
0.49999959559916834   1
0.5000035997381083   1
0.5000046895726625   1
0.5000101728582322   1
0.5000070030582754   1
0.49999205069150204   1
0.500001398861849   1
0.5000012758016006   1
0.4999993073902525   1
0.4999984322645487   1
0.49999832597634825   1
0.5000027755095817   1
0.4999972538359195   1
0.4999988380587304   1
0.5000003694986903   1
0.49999917521079035   1
0.4999986563489413   1
Energies   eta
0.499849185966222   1
0.5001994764860077   1
0.49994171971064416   1
0.5001300704909092   1
0.5000026732457075   1
0.5000449482324719   1
0.4999320789397989   1
0.5000077061557378   1
0.4998988530700072   1
0.5000605317150661   1
0.49993897855844   1
0.500057573439183   1
0.5000707094626184   1
0.5000862150605659   1
0.5000981529546249   1
0.49999984098915345   1
0.5000041736818225   1
0.5000240804927888   1
0.4999865435696204   1
0.500031214373937   1
0.4999874431189611   1
0.500019812932818   1
0.49998568596322696   1
0.5000021953270629   1
0.5000043641776507   1
0.499984904236038   1
0.4999989659090421   1
0.49999722831579174   1
0.49999244074380766   1
0.4999963514998016   1
Energies   eta
0.49944406978623146   1
0.5002125276855847   1
0.4996945701532406   1
0.49982819173262777   1
0.499913044437237   1
0.5000928221111598   1
0.4999594515095837   1
0.5000492517135223   1
0.49997425858043126   1
0.4998010041454986   1
0.4999165120654746   1
0.5000298992569515   1
0.4998964218379178   1
0.4999764656769371   1
0.49996151870348204   1
0.4999610427525935   1
0.5000146968894429   1
0.5000204784193373   1
0.500021248573453   1
0.5000451256463226   1
0.4999731754360946   1
0.4999767778258993   1
0.5000096784536888   1
0.500006558784478   1
0.4999880641378747   1
0.4999722790633574   1
0.4999998004971638   1
0.4999880073212088   1
0.5000070462258748   1
0.4999972806751198   1
Energies   eta
0.49975173116097776   1
0.5000745522008433   1
0.4997748229897794   1
0.5005372447558978   1
0.5001271532747479   1
0.4999040803419086   1
0.4998366218452257   1
0.499627684998054   1
0.5000349728925912   1
0.49989427409446663   1
0.4999681288474483   1
0.5000292563897416   1
0.5000277456622108   1
0.49998000389785346   1
0.5000054435391279   1
0.4999922739774235   1
0.49999521289175375   1
0.4999920662767402   1
0.49996506023937   1
0.4999958164498187   1
0.500003887586321   1
0.49999633251241293   1
0.5000046484334832   1
0.4999918120167935   1
0.4999901477073755   1
0.5000119781910058   1
0.500014029706997   1
0.5000060780360233   1
0.500011566861981   1
0.5000054188597681   1
Energies   eta
0.5006018417782574   1
0.5008242833703572   1
0.49997695982786017   1
0.5000344701030678   1
0.5007411114470492   1
0.4995643278355894   1
0.5002930275764466   1
0.499634117281556   1
0.4994860516273735   1
0.4997958210298435   1
0.5002171608381899   1
0.5001049130746337   1
0.4998729756206077   1
0.4999858015827495   1
0.5000609109530909   1
0.4999728485993926   1
0.49993474050605075   1
0.49996926816530485   1
0.4999678904107231   1
0.4999656440378522   1
0.49996846998910516   1
0.4999799736478656   1
0.5000118095740803   1
0.4999744251380257   1
0.5000219745390222   1
0.5000092065938838   1
0.5000003955485574   1
0.5000037253529044   1
0.5000136631346455   1
0.5000027222688248   1
Energies   eta
0.5002067799460734   1
0.4994004613522982   1
0.5002432854141275   1
0.4996025546438388   1
0.5007125386298636   1
0.49978517242412734   1
0.5000070421417964   1
0.5002557776627408   1
0.49988780322399023   1
0.5004870939744287   1
0.5001234254940443   1
0.49998645705066636   1
0.5000478249592891   1
0.49989768534766343   1
0.4999864174900647   1
0.49993673562922647   1
0.5001377684639579   1
0.5001814395389124   1
0.5000204969562249   1
0.4998604096172294   1
0.49996827314223946   1
0.49998393403341596   1
0.500019271985471   1
0.5001226826400571   1
0.49999794800858416   1
0.5000144865497463   1
0.5000337522622841   1
0.5000265780722193   1
0.5000228988177137   1
0.5000079886406206   1
Energies   eta
0.49990788617062815   1
0.5002050346028183   1
0.49964620366902673   1
0.49998648883749375   1
0.5003006257954274   1
0.5000255108744148   1
0.4998884177069631   1
0.5001611438736523   1
0.49988126950507655   1
0.5000756790121179   1
0.5000606143952014   1
0.5000051629044263   1
0.4999902901154408   1
0.5000068467430516   1
0.500103228652616   1
0.4999949569955271   1
0.5000331764925116   1
0.49994283851537613   1
0.499979303630307   1
0.5000457551539732   1
0.49998925683836404   1
0.4999794516584233   1
0.49996376614823373   1
0.500024414851639   1
0.4999555348232031   1
0.49999146648438736   1
0.5000226800105015   1
0.5000138558611923   1
0.500013083582234   1
0.5000005199060318   1
Energies   eta
0.5014172734277095   1
0.5010002541689981   1
0.5009748199567243   1
0.500151659244007   1
0.5000059411965488   1
0.4999348971976464   1
0.49933334468864493   1
0.49999846399375275   1
0.5002092761541171   1
0.5003869341979397   1
0.4997044349000189   1
0.499823917494828   1
0.5000332665854322   1
0.5001415630882398   1
0.4999196965985145   1
0.4996451358662728   1
0.5000975499507073   1
0.5000174038077566   1
0.500091624787577   1
0.49990469438653845   1
0.4999895444819668   1
0.49995066191363713   1
0.49999684603396655   1
0.49992160385955475   1
0.49993194760612   1
0.5000616768264213   1
0.5000380637266412   1
0.4999619875817598   1
0.4999461084391529   1
0.5000077906555364   1
Energies   eta
0.49972832253373833   1
0.49771094945935174   1
0.4999039139629387   1
0.49981792394819113   1
0.5014316366564339   1
0.5000335955897888   1
0.4995571984910758   1
0.5001633994905521   1
0.5001803092977886   1
0.5000279071818036   1
0.499630811885233   1
0.5001202738013331   1
0.5005464455292824   1
0.49992204006807417   1
0.4994597265442115   1
0.49965421296470214   1
0.500048058872315   1
0.5000315787130869   1
0.5000660221556418   1
0.500006084805774   1
0.49995491043587736   1
0.4999957654594351   1
0.499964085046884   1
0.4999844065494376   1
0.5001400083574824   1
0.49999163682945347   1
0.5000321117126265   1
0.4999648867339713   1
0.499985372295418   1
0.49994251237722936   1
Energies   eta
0.4994178967874006   1
0.5007369193646785   1
0.5000302650252741   1
0.4998875669015985   1
0.5002271033341792   1
0.4996253009533918   1
0.5000305849780988   1
0.4996458749777914   1
0.5000081554619173   1
0.49993556569738423   1
0.500028255102704   1
0.5000419795062601   1
0.49989495785912086   1
0.49994551968704565   1
0.5000246104847309   1
0.49998832101137825   1
0.5000392371808887   1
0.5000256277284567   1
0.5000013478575035   1
0.4999956972621533   1
0.5000158459644112   1
0.4999979945263062   1
0.500011731362784   1
0.49998944927353306   1
0.5000099097627786   1
0.49999320266209624   1
0.5000027604331915   1
0.49999036571262284   1
0.49999946771147136   1
0.5000021477828952   1
Energies   eta
0.49986907930451946   1
0.500159798796074   1
0.5001824866699761   1
0.5002476582626245   1
0.500085555103212   1
0.49975665488301485   1
0.5001127886166493   1
0.5000791753370045   1
0.4999963037082875   1
0.49991549559688003   1
0.5001027246575087   1
0.5000029574294753   1
0.5000245884374968   1
0.499930399482961   1
0.49998527314686014   1
0.4999936781389961   1
0.49998394036533683   1
0.49997670785038006   1
0.5000028182051914   1
0.4999977557459861   1
0.5000044854328202   1
0.4999936574096483   1
0.4999906625923124   1
0.49999819742751495   1
0.5000211530905277   1
0.5000028507952605   1
0.500002957024735   1
0.49999231113045817   1
0.49999408374696885   1
0.4999967018799872   1
Energies   eta
0.49985280042062824   1
0.50041115666988   1
0.5001279195136165   1
0.49994469685049864   1
0.5000844394516936   1
0.49982067016774   1
0.49980947499173145   1
0.5002018853091424   1
0.4999492498154065   1
0.49993166799760436   1
0.5000501991271755   1
0.49990428730672276   1
0.500100465384466   1
0.5000307146056227   1
0.500030361482023   1
0.5000061850643853   1
0.4999707039503838   1
0.5000280497934367   1
0.4999920140843672   1
0.49997710535995693   1
0.4999884828763301   1
0.499983672946388   1
0.5000260576382438   1
0.4999846632035091   1
0.500034940006101   1
0.5000076409584056   1
0.5000063626351074   1
0.4999940156671755   1
0.4999924847319819   1
0.4999954542204445   1
Energies   eta
0.4999462920929795   1
0.5000159748486053   1
0.5000065098091805   1
0.5000257238276852   1
0.500030403193705   1
0.5000123927879226   1
0.49997821136821374   1
0.49993897484335803   1
0.500030311022588   1
0.500065252961425   1
0.4999891216014485   1
0.4999728927896367   1
0.5000025079692729   1
0.4999851274647469   1
0.49999670976751004   1
0.4999887005570842   1
0.5000039335297464   1
0.5000095507890095   1
0.5000022081260613   1
0.49999349564883405   1
0.4999973036418323   1
0.49999558425452906   1
0.49999787375356364   1
0.49999645788879227   1
0.5000012049188968   1
0.49999821966001046   1
0.5000002458828758   1
0.5000020177925645   1
0.49999800871454264   1
0.4999981805814069   1
Energies   eta
0.49960010004157657   1
0.4998866273568198   1
0.5001342162241862   1
0.4998908130788482   1
0.5000507969996982   1
0.4997881907356715   1
0.5003346304967151   1
0.5000093337885348   1
0.5000774870338539   1
0.5000845628284262   1
0.4999929740074626   1
0.49995413689849383   1
0.5000964656368688   1
0.4999587747154525   1
0.49997899088780795   1
0.5000107108166357   1
0.4999787547776961   1
0.49999943412293807   1
0.5000136820073356   1
0.5000170171214077   1
0.49999912777815364   1
0.5000081243604753   1
0.5000071269976301   1
0.499995514421152   1
0.4999926310732171   1
0.4999994008830902   1
0.5000090652074568   1
0.5000005636681653   1
0.500001642737413   1
0.5000004530885898   1
Energies   eta
0.5000778314218308   1
0.49984599194234614   1
0.5001108675379792   1
0.49989429237590055   1
0.5000250213525955   1
0.5000668618378309   1
0.5000365380383659   1
0.4999286057204964   1
0.5000413379453966   1
0.5000249924215187   1
0.5000147332146372   1
0.5000589190092164   1
0.5000232360826478   1
0.5000045552606149   1
0.4999932615997527   1
0.49996141732961324   1
0.50000764653277   1
0.49998869962249326   1
0.5000197533887163   1
0.5000138705118583   1
0.49997861077854944   1
0.4999873594764918   1
0.5000024796721498   1
0.5000049862714632   1
0.49998793904192546   1
0.500006727417633   1
0.5000052673792902   1
0.5000009793721986   1
0.49999664188734094   1
0.4999991686390623   1
Energies   eta
0.5014963298086373   1
0.49947199404704035   1
0.500274150640995   1
0.5004714045665126   1
0.499899117815526   1
0.4994952215881384   1
0.49985974947978085   1
0.4997636908333703   1
0.49961053129027894   1
0.4999198758309775   1
0.4998373849878383   1
0.5001442689892924   1
0.5002245860076285   1
0.5000251721131643   1
0.5000809309503611   1
0.5000943507167541   1
0.4999710676703804   1
0.4999831223707397   1
0.4999855324538281   1
0.4999402047017095   1
0.49995575901011596   1
0.5000080049924782   1
0.4999711908915806   1
0.5000115072272006   1
0.49997243137280273   1
0.49999922386603196   1
0.500052408055727   1
0.4999840974392083   1
0.5000033036713023   1
0.4999959384314614   1
Energies   eta
0.5003695889304584   1
0.4996056761508601   1
0.5000012104966084   1
0.5000401434070897   1
0.4998831843185036   1
0.49988981334531035   1
0.4998832372077958   1
0.49998627579115856   1
0.5000549785000863   1
0.49995231412399815   1
0.49998600295700024   1
0.4999706783633995   1
0.5000175460898187   1
0.5000493792983073   1
0.5000616107938811   1
0.4999865857097925   1
0.5000074168192224   1
0.4999791634122549   1
0.49998750195249403   1
0.49997418952625305   1
0.49997293706357504   1
0.4999941268133363   1
0.5000196109552866   1
0.5000038496618391   1
0.5000070505743395   1
0.5000058872120707   1
0.5000037505529329   1
0.5000031945051711   1
0.49999351956682203   1
0.49999806999397106   1
Energies   eta
0.5013339678225067   1
0.500421474095921   1
0.5008412946744516   1
0.5003149643709519   1
0.49911770445923237   1
0.5008589165499687   1
0.5012568916091011   1
0.4998354496020614   1
0.5004428732656521   1
0.5000947861437032   1
0.49993333217257985   1
0.5000462343825025   1
0.5003681231924083   1
0.5000821203862477   1
0.5001591132902118   1
0.500105267811388   1
0.4998735787280663   1
0.500054085559927   1
0.5000383858795531   1
0.4999111850477575   1
0.5000070490635133   1
0.5000252101867598   1
0.49978169593251875   1
0.5000839813817709   1
0.499928506778523   1
0.5000407173529572   1
0.5000086803671109   1
0.5000214505891563   1
0.4999772137963621   1
0.4999336683330058   1
Energies   eta
0.5013283664721053   1
0.4989559580194572   1
0.5000808106556829   1
0.5001709809873701   1
0.5004645646270152   1
0.500157686007661   1
0.5000292166449913   1
0.4996392512959952   1
0.4999359482958903   1
0.49989565921533546   1
0.5002708479198956   1
0.49975784560909303   1
0.49999302146015745   1
0.49996274027759563   1
0.49999544654984085   1
0.49992853083126976   1
0.5000083167260208   1
0.5000000170861421   1
0.4999834526003494   1
0.5000016211381093   1
0.4999743820406481   1
0.5000682815446073   1
0.49998020124762127   1
0.49997703600687327   1
0.5000112427111437   1
0.5000213353596208   1
0.500020513973903   1
0.4999847026679193   1
0.500011207762119   1
0.49995026617705973   1
Energies   eta
0.5000430645349713   1
0.5000025186591682   1
0.5001073545312573   1
0.4999888107591946   1
0.5000035845415457   1
0.5000469024115625   1
0.5000060989858469   1
0.5000237294699338   1
0.5000026900542068   1
0.5000015377911105   1
0.4999627324063508   1
0.5000047666100588   1
0.4999932472510694   1
0.5000043532754788   1
0.49998982532050507   1
0.5000126978136731   1
0.4999992024970413   1
0.5000005915668022   1
0.499996153689343   1
0.5000098565750347   1
0.49999845243590796   1
0.5000033026738212   1
0.5000006740559284   1
0.5000027725342614   1
0.5000017415129331   1
0.49999806932797575   1
0.5000004239965323   1
0.49999980607822325   1
0.4999993416587603   1
0.49999881566868537   1
Energies   eta
0.5000092837052723   1
0.49995739977035963   1
0.4999906520310214   1
0.49995922006156013   1
0.49989698139329747   1
0.4999137872829995   1
0.5000281135181515   1
0.5000268093279914   1
0.4999600475326489   1
0.49998973294670285   1
0.499978449499171   1
0.49997384247226034   1
0.49999671446872845   1
0.5000249499083292   1
0.500001857710249   1
0.49997646894186876   1
0.49996595265608695   1
0.5000200582142456   1
0.500007330098441   1
0.4999901823306049   1
0.500016936189169   1
0.49998400061396503   1
0.49999169774403857   1
0.500011158305654   1
0.4999968207171659   1
0.500001645600995   1
0.49999427881974723   1
0.49999781550712213   1
0.5000032070465348   1
0.5000013935775325   1
Energies   eta
0.49962214458248033   1
0.49990982045002563   1
0.5000258282974265   1
0.5006678487476626   1
0.5001015231933994   1
0.4999406654037818   1
0.5000684698617629   1
0.49999147273436384   1
0.5000985649440312   1
0.49995846869800625   1
0.49997151680127133   1
0.49994134151888336   1
0.4999658185433591   1
0.5000691463769272   1
0.5000854463442219   1
0.4999577741770661   1
0.5000218105437612   1
0.4999632030842026   1
0.49996945123401393   1
0.49999344364101006   1
0.4999778702281407   1
0.5000183734504634   1
0.5000193797175799   1
0.5000086327278804   1
0.4999996184878384   1
0.49999639239385135   1
